451.0;203.0;442.0;207.0;438.0;208.0;434.0;209.0;428.0;210.0;422.0;211.0;419.0;211.0;405.0;213.0;392.0;215.0;379.0;220.0;366.0;225.0;357.0;230.0;311.0;258.0;305.0;263.0;293.0;271.0;286.0;277.0;243.0;315.0;238.0;318.0;234.0;323.0;231.0;324.0;229.0;326.0;225.0;328.0;224.0;328.0;224.0;329.0;223.0;330.0;222.0;330.0;221.0;331.0;218.0;333.0;216.0;334.0;215.0;335.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0;213.0;336.0
207.0;340.0;208.0;340.0;211.0;329.0;212.0;326.0;214.0;318.0;215.0;313.0;217.0;296.0;217.0;294.0;218.0;292.0;218.0;291.0;219.0;291.0;222.0;289.0;246.0;288.0;269.0;292.0;279.0;295.0;301.0;303.0;312.0;306.0;371.0;331.0;378.0;333.0;386.0;336.0;389.0;339.0;414.0;346.0;417.0;347.0;419.0;347.0;424.0;347.0;425.0;347.0;427.0;347.0;431.0;348.0;445.0;349.0;449.0;349.0;450.0;350.0;452.0;351.0;454.0;352.0;462.0;355.0;463.0;356.0;464.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0;465.0;356.0
465.0;356.0;455.0;348.0;451.0;346.0;448.0;344.0;441.0;341.0;428.0;335.0;425.0;333.0;420.0;330.0;409.0;324.0;400.0;318.0;324.0;265.0;311.0;254.0;306.0;249.0;294.0;237.0;256.0;202.0;254.0;200.0;251.0;197.0;250.0;196.0;242.0;185.0;240.0;182.0;239.0;180.0;238.0;179.0;237.0;174.0;237.0;173.0;237.0;172.0;237.0;171.0;239.0;171.0;240.0;171.0;240.0;171.0;241.0;171.0;242.0;171.0;244.0;171.0;245.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0;248.0;171.0
251.0;171.0;249.0;179.0;249.0;181.0;248.0;186.0;248.0;188.0;242.0;201.0;241.0;204.0;240.0;212.0;239.0;218.0;237.0;240.0;236.0;271.0;235.0;274.0;235.0;278.0;233.0;285.0;233.0;303.0;235.0;308.0;235.0;309.0;236.0;322.0;236.0;329.0;236.0;334.0;236.0;340.0;236.0;342.0;236.0;344.0;236.0;345.0;236.0;346.0;236.0;350.0;236.0;351.0;235.0;352.0;235.0;353.0;233.0;359.0;232.0;360.0;232.0;361.0;232.0;362.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0;230.0;366.0
227.0;370.0;224.0;364.0;223.0;363.0;223.0;362.0;223.0;362.0;227.0;344.0;234.0;332.0;237.0;325.0;244.0;310.0;281.0;211.0;281.0;208.0;281.0;205.0;282.0;200.0;289.0;167.0;290.0;163.0;296.0;149.0;298.0;145.0;301.0;141.0;303.0;139.0;304.0;136.0;305.0;135.0;312.0;119.0;314.0;114.0;315.0;112.0;321.0;99.0;321.0;100.0;321.0;100.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0;323.0;88.0
320.0;96.0;318.0;101.0;317.0;106.0;309.0;121.0;297.0;145.0;285.0;163.0;282.0;165.0;276.0;169.0;268.0;173.0;249.0;175.0;246.0;173.0;240.0;167.0;238.0;164.0;235.0;159.0;239.0;95.0;248.0;74.0;253.0;65.0;260.0;55.0;279.0;34.0;282.0;33.0;286.0;30.0;289.0;29.0;293.0;26.0;297.0;22.0;301.0;20.0;302.0;20.0;303.0;20.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0;303.0;19.0
303.0;27.0;303.0;29.0;302.0;32.0;301.0;40.0;300.0;44.0;299.0;52.0;297.0;57.0;295.0;61.0;288.0;88.0;287.0;94.0;285.0;99.0;284.0;106.0;280.0;115.0;278.0;115.0;269.0;113.0;261.0;111.0;254.0;111.0;250.0;110.0;191.0;117.0;183.0;117.0;181.0;117.0;178.0;117.0;173.0;117.0;171.0;117.0;169.0;117.0;166.0;117.0;158.0;117.0;156.0;116.0;152.0;114.0;150.0;114.0;148.0;113.0;132.0;112.0;130.0;112.0;124.0;111.0;123.0;111.0;112.0;110.0;109.0;110.0;107.0;110.0;106.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0;99.0;110.0
95.0;113.0;94.0;114.0;94.0;118.0;96.0;127.0;98.0;128.0;99.0;130.0;101.0;134.0;142.0;170.0;174.0;194.0;188.0;203.0;193.0;208.0;243.0;257.0;249.0;266.0;250.0;270.0;255.0;280.0;267.0;312.0;267.0;316.0;267.0;321.0;267.0;324.0;267.0;332.0;263.0;336.0;261.0;338.0;259.0;339.0;240.0;349.0;238.0;349.0;235.0;350.0;231.0;350.0;220.0;353.0;219.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0;218.0;354.0
220.0;348.0;221.0;343.0;224.0;338.0;225.0;331.0;227.0;324.0;235.0;292.0;252.0;249.0;252.0;248.0;256.0;241.0;258.0;237.0;258.0;236.0;242.0;227.0;232.0;226.0;226.0;226.0;223.0;226.0;202.0;238.0;201.0;240.0;200.0;245.0;199.0;248.0;197.0;252.0;192.0;265.0;190.0;268.0;188.0;273.0;187.0;275.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0;185.0;282.0
184.0;284.0;184.0;281.0;186.0;278.0;189.0;276.0;191.0;274.0;201.0;267.0;204.0;266.0;207.0;263.0;209.0;263.0;213.0;260.0;238.0;254.0;257.0;249.0;263.0;248.0;272.0;245.0;278.0;243.0;308.0;232.0;309.0;231.0;311.0;231.0;312.0;231.0;317.0;230.0;320.0;230.0;335.0;227.0;338.0;227.0;341.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0;343.0;227.0
344.0;228.0;344.0;229.0;343.0;229.0;327.0;235.0;326.0;235.0;325.0;236.0;324.0;236.0;294.0;241.0;285.0;243.0;264.0;275.0;261.0;294.0;261.0;297.0;261.0;302.0;261.0;314.0;271.0;359.0;273.0;366.0;275.0;370.0;281.0;386.0;282.0;391.0;282.0;393.0;283.0;396.0;284.0;408.0;284.0;410.0;284.0;411.0;284.0;414.0;284.0;416.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0;284.0;422.0
282.0;418.0;268.0;379.0;268.0;374.0;267.0;372.0;269.0;338.0;271.0;335.0;301.0;296.0;306.0;288.0;323.0;264.0;326.0;260.0;337.0;247.0;342.0;242.0;357.0;216.0;361.0;210.0;364.0;205.0;367.0;199.0;379.0;175.0;380.0;174.0;381.0;172.0;381.0;171.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0;385.0;161.0
385.0;168.0;385.0;169.0;384.0;172.0;384.0;173.0;384.0;174.0;380.0;183.0;374.0;187.0;371.0;189.0;365.0;191.0;315.0;192.0;311.0;188.0;310.0;185.0;306.0;178.0;305.0;174.0;303.0;168.0;290.0;132.0;289.0;124.0;288.0;119.0;285.0;110.0;283.0;107.0;281.0;94.0;281.0;93.0;280.0;88.0;280.0;85.0;278.0;83.0;276.0;76.0;276.0;77.0;275.0;79.0;274.0;84.0;274.0;88.0;267.0;120.0;264.0;125.0;259.0;134.0;258.0;138.0;256.0;141.0;254.0;143.0;252.0;151.0;251.0;156.0;251.0;159.0;249.0;164.0;249.0;165.0;248.0;166.0;248.0;166.0;248.0;165.0;248.0;163.0;249.0;161.0;249.0;159.0;252.0;145.0;253.0;134.0;255.0;124.0
271.0;70.0;272.0;75.0;273.0;81.0;260.0;108.0;256.0;111.0;249.0;113.0;247.0;113.0;246.0;113.0;235.0;97.0;227.0;86.0;222.0;79.0;214.0;70.0;212.0;66.0;204.0;53.0;201.0;48.0;199.0;44.0;197.0;40.0;196.0;38.0;191.0;30.0;190.0;30.0;189.0;29.0;188.0;27.0;187.0;25.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0;185.0;22.0
184.0;24.0;184.0;31.0;184.0;42.0;184.0;47.0;184.0;61.0;186.0;67.0;187.0;73.0;190.0;86.0;202.0;115.0;209.0;128.0;221.0;147.0;227.0;156.0;277.0;241.0;290.0;262.0;300.0;273.0;326.0;302.0;329.0;303.0;329.0;305.0;340.0;314.0;345.0;319.0;346.0;321.0;347.0;322.0;348.0;323.0;350.0;331.0;351.0;335.0;351.0;336.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0;352.0;338.0
352.0;341.0;352.0;341.0;352.0;341.0;352.0;341.0;351.0;341.0;351.0;341.0;347.0;338.0;344.0;333.0;340.0;329.0;336.0;324.0;302.0;287.0;173.0;146.0;139.0;106.0;122.0;84.0;112.0;74.0;88.0;49.0;72.0;32.0;70.0;30.0;68.0;28.0;66.0;26.0;63.0;23.0;61.0;22.0;60.0;19.0;58.0;18.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0;57.0;17.0
59.0;19.0;65.0;27.0;72.0;36.0;79.0;43.0;129.0;104.0;138.0;118.0;145.0;126.0;154.0;142.0;179.0;174.0;183.0;177.0;184.0;180.0;186.0;182.0;187.0;182.0;196.0;181.0;197.0;179.0;199.0;176.0;200.0;175.0;200.0;173.0;201.0;170.0;200.0;151.0;199.0;149.0;197.0;146.0;196.0;145.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0;195.0;144.0
194.0;143.0;194.0;144.0;195.0;145.0;197.0;146.0;198.0;148.0;205.0;153.0;207.0;155.0;216.0;163.0;222.0;174.0;224.0;178.0;225.0;183.0;247.0;258.0;249.0;269.0;250.0;283.0;252.0;289.0;255.0;330.0;255.0;334.0;257.0;339.0;257.0;344.0;257.0;347.0;255.0;363.0;255.0;366.0;254.0;366.0;251.0;380.0;250.0;385.0;250.0;388.0;249.0;392.0;249.0;394.0;249.0;395.0;248.0;403.0;248.0;404.0;247.0;407.0;247.0;409.0;245.0;420.0;245.0;421.0;245.0;424.0;245.0;425.0;245.0;426.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0;245.0;430.0
245.0;431.0;245.0;424.0;245.0;420.0;245.0;417.0;245.0;411.0;248.0;396.0;248.0;395.0;247.0;390.0;246.0;389.0;240.0;393.0;237.0;396.0;235.0;399.0;231.0;402.0;226.0;405.0;216.0;410.0;211.0;412.0;168.0;427.0;161.0;430.0;153.0;434.0;149.0;435.0;143.0;436.0;129.0;444.0;127.0;444.0;126.0;445.0;125.0;446.0;124.0;446.0;120.0;454.0;120.0;455.0;119.0;456.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0;119.0;457.0
122.0;454.0;123.0;453.0;124.0;452.0;126.0;450.0;133.0;441.0;138.0;435.0;141.0;433.0;144.0;430.0;148.0;425.0;173.0;396.0;180.0;390.0;188.0;382.0;205.0;366.0;262.0;330.0;269.0;326.0;286.0;320.0;291.0;315.0;323.0;301.0;327.0;301.0;332.0;300.0;343.0;296.0;350.0;295.0;372.0;285.0;383.0;280.0;385.0;278.0;389.0;277.0;402.0;267.0;408.0;260.0;409.0;257.0;410.0;255.0;411.0;253.0;411.0;251.0;411.0;250.0;410.0;250.0;404.0;250.0;401.0;250.0;398.0;250.0;396.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0;393.0;250.0
391.0;251.0;389.0;252.0;388.0;253.0;385.0;254.0;360.0;259.0;357.0;260.0;355.0;262.0;352.0;280.0;352.0;297.0;352.0;309.0;353.0;315.0;384.0;351.0;392.0;361.0;395.0;364.0;401.0;370.0;407.0;381.0;411.0;386.0;412.0;388.0;414.0;393.0;414.0;395.0;415.0;395.0;416.0;399.0;417.0;400.0;417.0;403.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0;417.0;406.0
417.0;406.0;416.0;406.0;416.0;406.0;410.0;403.0;406.0;398.0;402.0;393.0;396.0;384.0;393.0;381.0;390.0;378.0;372.0;363.0;367.0;359.0;349.0;340.0;334.0;326.0;303.0;299.0;249.0;238.0;244.0;231.0;219.0;192.0;209.0;177.0;184.0;146.0;119.0;70.0;117.0;68.0;115.0;68.0;113.0;66.0;113.0;64.0;102.0;54.0;100.0;52.0;99.0;52.0;98.0;51.0;87.0;60.0;87.0;61.0;85.0;62.0;85.0;63.0;84.0;64.0;83.0;68.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0;80.0;77.0
82.0;87.0;83.0;88.0;109.0;113.0;115.0;118.0;135.0;138.0;143.0;144.0;153.0;156.0;180.0;189.0;185.0;195.0;186.0;196.0;188.0;199.0;191.0;205.0;191.0;208.0;194.0;229.0;195.0;242.0;195.0;248.0;194.0;266.0;191.0;274.0;183.0;292.0;180.0;300.0;178.0;304.0;174.0;309.0;165.0;319.0;163.0;323.0;129.0;348.0;123.0;352.0;120.0;353.0;117.0;356.0;113.0;362.0;110.0;368.0;104.0;380.0;102.0;383.0;99.0;389.0;98.0;394.0;97.0;397.0;97.0;403.0;97.0;404.0;97.0;408.0;97.0;409.0;97.0;412.0;100.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0;101.0;416.0
103.0;420.0;104.0;420.0;104.0;421.0;105.0;421.0;108.0;422.0;111.0;422.0;114.0;421.0;117.0;420.0;120.0;418.0;145.0;399.0;150.0;395.0;159.0;388.0;166.0;387.0;224.0;381.0;230.0;381.0;241.0;381.0;247.0;383.0;275.0;388.0;289.0;390.0;294.0;391.0;298.0;391.0;311.0;392.0;330.0;396.0;337.0;398.0;340.0;399.0;346.0;400.0;350.0;400.0;356.0;400.0;357.0;400.0;359.0;400.0;361.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0;365.0;400.0
366.0;399.0;364.0;395.0;362.0;392.0;358.0;385.0;354.0;378.0;352.0;372.0;345.0;363.0;331.0;347.0;329.0;344.0;325.0;342.0;321.0;338.0;313.0;332.0;266.0;317.0;260.0;315.0;256.0;314.0;249.0;313.0;241.0;311.0;240.0;310.0;238.0;309.0;236.0;308.0;235.0;307.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0;225.0;301.0
228.0;301.0;231.0;301.0;236.0;301.0;239.0;300.0;253.0;292.0;256.0;291.0;261.0;289.0;264.0;287.0;269.0;286.0;312.0;282.0;323.0;288.0;329.0;291.0;344.0;302.0;413.0;359.0;421.0;365.0;428.0;370.0;437.0;377.0;441.0;379.0;447.0;387.0;448.0;387.0;451.0;388.0;454.0;389.0;473.0;393.0;475.0;394.0;479.0;395.0;480.0;396.0;479.0;396.0;478.0;396.0;477.0;395.0;474.0;393.0;473.0;392.0;472.0;391.0;471.0;390.0;470.0;389.0;468.0;388.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0;463.0;387.0
459.0;386.0;457.0;385.0;450.0;382.0;449.0;381.0;442.0;379.0;437.0;376.0;417.0;364.0;412.0;361.0;410.0;360.0;405.0;356.0;357.0;330.0;332.0;323.0;320.0;321.0;260.0;310.0;73.0;283.0;58.0;279.0;45.0;272.0;38.0;269.0;36.0;267.0;36.0;265.0;36.0;261.0;36.0;259.0;36.0;256.0;36.0;254.0;44.0;234.0;45.0;232.0;50.0;230.0;53.0;229.0;68.0;228.0;69.0;228.0;70.0;228.0;71.0;229.0;73.0;230.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0;77.0;233.0
82.0;237.0;83.0;237.0;85.0;238.0;86.0;240.0;86.0;240.0;105.0;247.0;117.0;248.0;126.0;248.0;142.0;248.0;161.0;245.0;195.0;235.0;205.0;231.0;229.0;211.0;239.0;198.0;246.0;184.0;287.0;128.0;301.0;114.0;313.0;104.0;322.0;97.0;328.0;90.0;372.0;65.0;378.0;63.0;383.0;61.0;390.0;58.0;410.0;47.0;409.0;48.0;403.0;50.0;401.0;51.0;396.0;53.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0;386.0;61.0
384.0;65.0;384.0;66.0;384.0;67.0;382.0;76.0;381.0;82.0;379.0;90.0;377.0;93.0;374.0;99.0;349.0;127.0;333.0;140.0;324.0;146.0;305.0;154.0;287.0;154.0;272.0;152.0;248.0;131.0;238.0;122.0;231.0;112.0;226.0;106.0;198.0;81.0;191.0;77.0;188.0;77.0;186.0;76.0;179.0;74.0;176.0;73.0;174.0;73.0;170.0;73.0;168.0;73.0;165.0;73.0;160.0;72.0;156.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0;155.0;70.0
162.0;80.0;165.0;85.0;171.0;93.0;173.0;98.0;196.0;133.0;197.0;134.0;197.0;136.0;183.0;131.0;178.0;127.0;168.0;120.0;158.0;114.0;153.0;108.0;115.0;57.0;112.0;54.0;105.0;46.0;104.0;43.0;95.0;29.0;94.0;28.0;93.0;26.0;92.0;24.0;91.0;24.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0;91.0;22.0
91.0;24.0;96.0;31.0;99.0;33.0;110.0;44.0;143.0;85.0;147.0;89.0;155.0;100.0;166.0;123.0;168.0;126.0;168.0;128.0;168.0;129.0;168.0;130.0;156.0;136.0;152.0;136.0;143.0;136.0;135.0;135.0;93.0;123.0;90.0;122.0;84.0;119.0;81.0;119.0;71.0;117.0;70.0;117.0;68.0;117.0;62.0;116.0;61.0;116.0;60.0;116.0;59.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0;55.0;116.0
52.0;121.0;73.0;137.0;75.0;139.0;77.0;141.0;80.0;144.0;84.0;148.0;85.0;150.0;87.0;152.0;89.0;154.0;92.0;158.0;117.0;180.0;124.0;189.0;128.0;193.0;136.0;204.0;140.0;210.0;163.0;240.0;166.0;243.0;169.0;246.0;170.0;249.0;172.0;249.0;180.0;257.0;183.0;258.0;184.0;260.0;188.0;261.0;191.0;262.0;207.0;267.0;211.0;268.0;214.0;269.0;215.0;270.0;218.0;270.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0;220.0;272.0
223.0;266.0;223.0;265.0;223.0;263.0;223.0;260.0;232.0;232.0;236.0;227.0;250.0;215.0;314.0;175.0;320.0;175.0;346.0;167.0;353.0;163.0;388.0;137.0;390.0;135.0;392.0;134.0;406.0;123.0;409.0;119.0;410.0;117.0;416.0;115.0;418.0;113.0;435.0;106.0;432.0;107.0;431.0;108.0;430.0;109.0;429.0;109.0;422.0;115.0;414.0;120.0;411.0;122.0;402.0;128.0;387.0;133.0;383.0;134.0;379.0;135.0;377.0;134.0;378.0;133.0;379.0;131.0;381.0;129.0;419.0;106.0;427.0;101.0;433.0;100.0;438.0;97.0;443.0;95.0;444.0;95.0;447.0;94.0;449.0;92.0;450.0;91.0;454.0;89.0;454.0;89.0;454.0;89.0;454.0;89.0;454.0;89.0;454.0;89.0
437.0;103.0;424.0;114.0;420.0;118.0;406.0;130.0;400.0;135.0;354.0;164.0;348.0;169.0;340.0;170.0;335.0;172.0;323.0;172.0;284.0;169.0;255.0;166.0;244.0;164.0;235.0;163.0;216.0;157.0;186.0;138.0;179.0;134.0;145.0;112.0;137.0;111.0;137.0;109.0;135.0;109.0;128.0;107.0;127.0;107.0;124.0;106.0;107.0;103.0;105.0;103.0;100.0;103.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0;92.0;105.0
106.0;118.0;113.0;122.0;118.0;125.0;125.0;131.0;151.0;158.0;157.0;164.0;168.0;177.0;177.0;185.0;216.0;190.0;218.0;187.0;218.0;184.0;219.0;182.0;220.0;176.0;222.0;127.0;222.0;120.0;217.0;104.0;216.0;100.0;214.0;94.0;213.0;88.0;213.0;86.0;214.0;80.0;214.0;78.0;215.0;74.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0;220.0;63.0
