383.0;87.0;383.0;87.0;378.0;91.0;376.0;92.0;373.0;93.0;371.0;94.0;369.0;95.0;352.0;102.0;345.0;107.0;344.0;107.0;343.0;108.0;342.0;108.0;343.0;109.0;344.0;109.0;345.0;109.0;352.0;109.0;355.0;109.0;356.0;109.0;357.0;109.0;358.0;109.0;359.0;109.0;359.0;110.0;347.0;120.0;326.0;135.0;318.0;140.0;307.0;148.0;244.0;181.0;192.0;217.0;189.0;220.0;187.0;224.0;184.0;227.0;158.0;245.0;145.0;255.0;130.0;259.0;125.0;261.0;120.0;264.0;114.0;267.0;110.0;270.0;68.0;287.0;63.0;288.0;59.0;289.0;54.0;291.0;50.0;292.0;39.0;298.0;38.0;299.0;38.0;299.0;38.0;299.0;38.0;299.0;38.0;299.0;38.0;299.0
38.0;299.0;38.0;299.0;40.0;297.0;43.0;296.0;46.0;295.0;49.0;294.0;53.0;293.0;57.0;292.0;116.0;281.0;132.0;278.0;150.0;273.0;170.0;267.0;192.0;262.0;208.0;255.0;245.0;249.0;251.0;247.0;257.0;247.0;267.0;243.0;268.0;243.0;275.0;243.0;277.0;243.0;279.0;243.0;282.0;243.0;285.0;242.0;291.0;242.0;301.0;240.0;303.0;240.0;305.0;239.0;307.0;238.0;309.0;237.0;311.0;237.0;319.0;233.0;321.0;232.0;324.0;231.0;327.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0;328.0;229.0
328.0;229.0;328.0;230.0;327.0;231.0;326.0;232.0;325.0;233.0;308.0;244.0;304.0;247.0;299.0;250.0;295.0;253.0;290.0;256.0;287.0;261.0;282.0;265.0;240.0;324.0;238.0;330.0;235.0;337.0;233.0;342.0;232.0;346.0;230.0;351.0;230.0;354.0;238.0;364.0;239.0;365.0;240.0;366.0;240.0;367.0;241.0;368.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0;249.0;378.0
248.0;377.0;225.0;364.0;219.0;360.0;214.0;356.0;206.0;351.0;197.0;345.0;186.0;337.0;94.0;266.0;88.0;263.0;85.0;259.0;81.0;257.0;80.0;256.0;73.0;253.0;64.0;248.0;60.0;247.0;57.0;246.0;55.0;246.0;54.0;245.0;53.0;245.0;42.0;247.0;39.0;248.0;38.0;248.0;37.0;248.0;36.0;249.0;35.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0;34.0;249.0
35.0;250.0;35.0;250.0;36.0;250.0;38.0;250.0;39.0;250.0;51.0;246.0;71.0;238.0;111.0;224.0;124.0;218.0;137.0;210.0;149.0;203.0;160.0;196.0;169.0;188.0;185.0;169.0;182.0;153.0;181.0;150.0;180.0;147.0;180.0;145.0;179.0;144.0;176.0;137.0;173.0;130.0;173.0;128.0;173.0;127.0;173.0;125.0;173.0;123.0;175.0;108.0;176.0;102.0;177.0;100.0;177.0;97.0;177.0;96.0;177.0;94.0;177.0;93.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0;177.0;89.0
178.0;91.0;178.0;92.0;178.0;99.0;177.0;102.0;176.0;108.0;176.0;115.0;175.0;123.0;175.0;131.0;175.0;140.0;175.0;148.0;173.0;185.0;169.0;234.0;171.0;251.0;171.0;265.0;171.0;280.0;169.0;293.0;167.0;301.0;163.0;313.0;161.0;318.0;161.0;320.0;160.0;321.0;159.0;322.0;159.0;324.0;159.0;325.0;157.0;329.0;157.0;331.0;156.0;332.0;155.0;333.0;154.0;334.0;153.0;335.0;152.0;337.0;151.0;339.0;150.0;340.0;147.0;347.0;146.0;349.0;146.0;350.0;146.0;351.0;146.0;352.0;151.0;363.0;153.0;361.0;155.0;360.0;157.0;359.0;160.0;358.0;163.0;357.0;167.0;356.0;206.0;335.0;209.0;331.0;217.0;323.0;221.0;318.0;247.0;289.0
156.0;366.0;246.0;261.0;290.0;207.0;313.0;180.0;335.0;157.0;356.0;134.0;374.0;118.0;446.0;65.0;472.0;44.0;486.0;28.0;490.0;24.0;491.0;22.0;493.0;21.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0;499.0;15.0
152.0;83.0;170.0;76.0;189.0;70.0;200.0;72.0;211.0;79.0;220.0;88.0;230.0;96.0;258.0;127.0;260.0;141.0;263.0;155.0;265.0;167.0;267.0;177.0;272.0;207.0;270.0;208.0;269.0;209.0;268.0;211.0;265.0;218.0;264.0;225.0;264.0;228.0;263.0;231.0;262.0;234.0;261.0;237.0;260.0;239.0;257.0;244.0;257.0;245.0;256.0;245.0;255.0;247.0;254.0;248.0;254.0;249.0;253.0;250.0;252.0;251.0;251.0;252.0;250.0;253.0;250.0;254.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0;249.0;255.0
245.0;254.0;244.0;253.0;244.0;253.0;223.0;232.0;219.0;228.0;214.0;222.0;183.0;192.0;178.0;185.0;171.0;178.0;160.0;165.0;154.0;158.0;151.0;152.0;145.0;147.0;142.0;142.0;138.0;138.0;135.0;133.0;128.0;127.0;114.0;112.0;110.0;110.0;77.0;95.0;73.0;93.0;70.0;93.0;67.0;91.0;65.0;91.0;62.0;91.0;61.0;91.0;60.0;90.0;59.0;90.0;58.0;90.0;57.0;90.0;53.0;92.0;50.0;95.0;50.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0;51.0;96.0
52.0;97.0;55.0;98.0;71.0;102.0;76.0;103.0;82.0;104.0;86.0;105.0;91.0;106.0;129.0;116.0;131.0;119.0;134.0;122.0;138.0;126.0;142.0;130.0;165.0;153.0;168.0;159.0;171.0;165.0;173.0;175.0;175.0;186.0;178.0;213.0;185.0;308.0;185.0;313.0;185.0;317.0;185.0;320.0;185.0;322.0;187.0;322.0;188.0;323.0;188.0;324.0;188.0;328.0;188.0;329.0;188.0;330.0;188.0;331.0;188.0;332.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0;189.0;333.0
186.0;331.0;186.0;329.0;186.0;328.0;187.0;327.0;188.0;326.0;189.0;325.0;191.0;323.0;192.0;323.0;193.0;323.0;194.0;323.0;195.0;323.0;202.0;313.0;203.0;310.0;204.0;307.0;204.0;304.0;203.0;300.0;202.0;299.0;201.0;299.0;200.0;300.0;197.0;303.0;196.0;304.0;195.0;305.0;194.0;306.0;189.0;313.0;189.0;314.0;189.0;315.0;188.0;316.0;187.0;317.0;186.0;318.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0;185.0;321.0
179.0;321.0;179.0;320.0;176.0;315.0;176.0;314.0;176.0;313.0;176.0;312.0;176.0;311.0;174.0;302.0;174.0;303.0;176.0;306.0;179.0;310.0;182.0;316.0;186.0;322.0;191.0;328.0;232.0;394.0;237.0;404.0;241.0;412.0;242.0;417.0;245.0;422.0;247.0;423.0;251.0;425.0;252.0;425.0;254.0;425.0;254.0;426.0;257.0;430.0;258.0;432.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0;258.0;431.0
250.0;420.0;249.0;418.0;249.0;415.0;249.0;412.0;250.0;409.0;250.0;406.0;252.0;379.0;252.0;375.0;252.0;371.0;252.0;368.0;252.0;365.0;251.0;363.0;251.0;362.0;241.0;340.0;237.0;336.0;233.0;330.0;227.0;325.0;222.0;320.0;216.0;316.0;211.0;312.0;181.0;305.0;178.0;305.0;176.0;305.0;172.0;305.0;168.0;305.0;164.0;305.0;162.0;306.0;149.0;310.0;147.0;311.0;145.0;312.0;142.0;313.0;139.0;314.0;126.0;320.0;126.0;321.0;125.0;321.0;125.0;322.0;124.0;322.0;124.0;323.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0;122.0;328.0
124.0;328.0;125.0;327.0;126.0;326.0;127.0;325.0;128.0;323.0;128.0;322.0;127.0;316.0;126.0;314.0;125.0;312.0;124.0;310.0;123.0;307.0;133.0;295.0;138.0;294.0;144.0;293.0;150.0;292.0;158.0;292.0;238.0;290.0;246.0;290.0;254.0;290.0;261.0;290.0;265.0;290.0;294.0;294.0;298.0;294.0;301.0;294.0;304.0;294.0;308.0;294.0;311.0;294.0;345.0;292.0;347.0;291.0;350.0;291.0;352.0;290.0;353.0;290.0;354.0;290.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0;359.0;287.0
358.0;286.0;358.0;286.0;357.0;285.0;357.0;285.0;356.0;284.0;343.0;275.0;340.0;273.0;337.0;270.0;334.0;269.0;330.0;266.0;328.0;265.0;274.0;258.0;266.0;259.0;257.0;260.0;248.0;262.0;241.0;263.0;196.0;277.0;194.0;277.0;192.0;278.0;192.0;279.0;192.0;280.0;197.0;280.0;196.0;281.0;191.0;284.0;193.0;284.0;223.0;278.0;269.0;273.0;279.0;273.0;293.0;273.0;306.0;273.0;370.0;288.0;371.0;290.0;373.0;290.0;378.0;293.0;379.0;294.0;380.0;295.0;379.0;294.0;380.0;290.0;382.0;288.0;383.0;286.0;385.0;284.0;388.0;281.0;419.0;268.0;425.0;267.0;431.0;266.0;434.0;265.0;438.0;263.0;443.0;263.0;444.0;263.0;444.0;262.0
444.0;263.0;443.0;263.0;436.0;265.0;433.0;265.0;430.0;265.0;426.0;266.0;412.0;269.0;402.0;272.0;315.0;302.0;304.0;308.0;297.0;313.0;291.0;317.0;285.0;323.0;277.0;329.0;230.0;387.0;225.0;391.0;221.0;396.0;218.0;400.0;217.0;403.0;206.0;427.0;205.0;428.0;204.0;430.0;203.0;432.0;197.0;447.0;197.0;448.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0;197.0;449.0
197.0;445.0;197.0;444.0;197.0;443.0;197.0;442.0;197.0;441.0;202.0;428.0;203.0;424.0;204.0;420.0;205.0;416.0;206.0;411.0;206.0;353.0;202.0;344.0;197.0;333.0;190.0;320.0;185.0;306.0;178.0;292.0;117.0;178.0;111.0;168.0;105.0;160.0;99.0;152.0;93.0;147.0;66.0;125.0;63.0;124.0;61.0;123.0;59.0;122.0;55.0;121.0;50.0;118.0;39.0;115.0;36.0;115.0;35.0;115.0;33.0;114.0;32.0;114.0;31.0;114.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0;20.0;112.0
21.0;113.0;27.0;117.0;138.0;240.0;149.0;253.0;158.0;261.0;164.0;270.0;171.0;276.0;175.0;282.0;187.0;303.0;188.0;305.0;189.0;309.0;191.0;312.0;192.0;316.0;193.0;319.0;200.0;337.0;201.0;340.0;202.0;343.0;203.0;346.0;204.0;349.0;213.0;361.0;214.0;362.0;215.0;363.0;216.0;364.0;217.0;365.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0;223.0;369.0
224.0;368.0;215.0;349.0;212.0;343.0;209.0;335.0;205.0;329.0;202.0;325.0;187.0;304.0;185.0;303.0;182.0;301.0;180.0;297.0;176.0;293.0;174.0;291.0;172.0;289.0;170.0;285.0;164.0;279.0;162.0;275.0;160.0;273.0;159.0;271.0;158.0;267.0;157.0;264.0;156.0;261.0;152.0;255.0;151.0;252.0;151.0;251.0;150.0;250.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0;150.0;249.0
151.0;249.0;152.0;249.0;153.0;250.0;188.0;261.0;192.0;262.0;195.0;262.0;199.0;262.0;201.0;262.0;211.0;263.0;212.0;262.0;213.0;262.0;214.0;262.0;215.0;262.0;227.0;261.0;228.0;261.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0;228.0;260.0
228.0;259.0;228.0;255.0;228.0;255.0;228.0;254.0;228.0;253.0;228.0;250.0;229.0;249.0;226.0;243.0;225.0;242.0;224.0;239.0;222.0;236.0;220.0;234.0;218.0;231.0;194.0;211.0;185.0;206.0;180.0;204.0;175.0;203.0;171.0;202.0;167.0;200.0;163.0;199.0;144.0;191.0;143.0;190.0;142.0;190.0;142.0;189.0;141.0;188.0;140.0;187.0;139.0;186.0;138.0;185.0;137.0;184.0;136.0;183.0;135.0;182.0;134.0;181.0;133.0;181.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0;132.0;180.0
132.0;181.0;133.0;182.0;133.0;183.0;133.0;183.0;134.0;184.0;135.0;185.0;146.0;191.0;149.0;191.0;153.0;191.0;157.0;190.0;163.0;189.0;170.0;186.0;284.0;143.0;294.0;135.0;302.0;129.0;310.0;123.0;316.0;121.0;324.0;113.0;327.0;106.0;327.0;105.0;327.0;103.0;328.0;102.0;328.0;101.0;332.0;90.0;334.0;84.0;335.0;81.0;336.0;78.0;337.0;75.0;338.0;72.0;345.0;54.0;346.0;53.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0;346.0;52.0
346.0;54.0;342.0;57.0;341.0;58.0;339.0;59.0;337.0;60.0;321.0;78.0;316.0;85.0;313.0;92.0;309.0;96.0;306.0;101.0;302.0;106.0;300.0;111.0;272.0;190.0;268.0;206.0;262.0;221.0;261.0;233.0;259.0;244.0;257.0;256.0;262.0;295.0;264.0;297.0;265.0;298.0;267.0;300.0;268.0;301.0;268.0;302.0;277.0;311.0;278.0;312.0;279.0;313.0;280.0;314.0;281.0;315.0;294.0;325.0;295.0;326.0;296.0;327.0;297.0;327.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0;298.0;328.0
302.0;330.0;300.0;328.0;299.0;327.0;297.0;325.0;294.0;323.0;240.0;251.0;230.0;240.0;220.0;228.0;207.0;217.0;196.0;206.0;166.0;182.0;160.0;176.0;135.0;151.0;130.0;146.0;125.0;141.0;120.0;136.0;115.0;133.0;95.0;114.0;94.0;113.0;93.0;110.0;90.0;107.0;89.0;105.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0;86.0;100.0
86.0;101.0;87.0;101.0;95.0;108.0;100.0;112.0;105.0;116.0;111.0;122.0;117.0;129.0;123.0;135.0;156.0;181.0;159.0;187.0;161.0;188.0;163.0;190.0;165.0;192.0;165.0;193.0;166.0;196.0;169.0;209.0;170.0;212.0;171.0;216.0;172.0;220.0;176.0;248.0;176.0;250.0;176.0;254.0;178.0;255.0;178.0;257.0;178.0;259.0;179.0;266.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0;179.0;267.0
179.0;266.0;178.0;265.0;177.0;264.0;177.0;263.0;176.0;255.0;177.0;254.0;177.0;253.0;178.0;252.0;179.0;250.0;184.0;237.0;186.0;231.0;187.0;229.0;188.0;228.0;189.0;227.0;190.0;226.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0;190.0;227.0
191.0;229.0;194.0;226.0;198.0;223.0;202.0;219.0;207.0;215.0;213.0;211.0;218.0;207.0;260.0;169.0;265.0;165.0;268.0;161.0;269.0;159.0;270.0;156.0;272.0;155.0;281.0;137.0;282.0;135.0;283.0;133.0;284.0;132.0;285.0;131.0;291.0;123.0;292.0;122.0;292.0;121.0;293.0;121.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0;293.0;120.0
293.0;121.0;293.0;122.0;292.0;123.0;291.0;124.0;283.0;135.0;282.0;136.0;281.0;137.0;280.0;138.0;279.0;141.0;278.0;143.0;280.0;163.0;281.0;167.0;283.0;171.0;285.0;177.0;288.0;184.0;297.0;192.0;380.0;257.0;390.0;265.0;396.0;270.0;399.0;276.0;401.0;280.0;403.0;283.0;420.0;301.0;421.0;302.0;422.0;303.0;423.0;304.0;424.0;305.0;425.0;306.0;429.0;309.0;430.0;309.0;430.0;310.0;431.0;310.0;432.0;311.0;438.0;312.0;439.0;313.0;440.0;313.0;441.0;313.0;442.0;314.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0;444.0;315.0
437.0;316.0;435.0;315.0;433.0;314.0;431.0;314.0;430.0;313.0;428.0;312.0;426.0;311.0;423.0;309.0;399.0;291.0;395.0;289.0;391.0;288.0;389.0;287.0;385.0;286.0;381.0;284.0;368.0;280.0;365.0;280.0;362.0;280.0;359.0;280.0;355.0;280.0;353.0;280.0;342.0;284.0;341.0;284.0;340.0;285.0;339.0;285.0;337.0;286.0;325.0;293.0;324.0;294.0;323.0;294.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0;322.0;295.0
320.0;296.0;320.0;288.0;321.0;287.0;321.0;286.0;321.0;285.0;321.0;284.0;321.0;283.0;319.0;280.0;318.0;280.0;318.0;281.0;272.0;309.0;262.0;313.0;253.0;318.0;245.0;321.0;238.0;324.0;232.0;328.0;212.0;340.0;211.0;341.0;209.0;341.0;208.0;341.0;207.0;342.0;206.0;342.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0;201.0;343.0
204.0;341.0;208.0;337.0;209.0;335.0;210.0;334.0;211.0;333.0;212.0;333.0;216.0;327.0;218.0;324.0;219.0;323.0;221.0;319.0;222.0;318.0;223.0;317.0;226.0;311.0;226.0;310.0;226.0;309.0;226.0;308.0;226.0;307.0;210.0;277.0;195.0;258.0;188.0;253.0;182.0;247.0;176.0;241.0;137.0;209.0;106.0;185.0;101.0;181.0;96.0;177.0;92.0;174.0;89.0;173.0;75.0;162.0;73.0;160.0;72.0;159.0;71.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0;70.0;159.0
71.0;159.0;72.0;160.0;75.0;160.0;87.0;162.0;90.0;163.0;107.0;165.0;115.0;166.0;118.0;167.0;122.0;167.0;124.0;169.0;146.0;176.0;156.0;181.0;158.0;183.0;159.0;184.0;160.0;185.0;161.0;186.0;162.0;187.0;165.0;188.0;166.0;187.0;167.0;187.0;167.0;186.0;168.0;184.0;165.0;178.0;159.0;178.0;156.0;177.0;152.0;177.0;148.0;177.0;113.0;174.0;107.0;174.0;104.0;172.0;102.0;172.0;101.0;171.0;98.0;171.0;87.0;166.0;85.0;164.0;84.0;163.0;82.0;163.0;81.0;162.0;80.0;161.0;75.0;160.0;78.0;165.0;81.0;167.0;95.0;179.0;104.0;187.0;115.0;199.0;121.0;205.0;125.0;211.0;132.0;217.0;138.0;223.0;143.0;229.0
301.0;404.0;301.0;382.0;299.0;373.0;298.0;310.0;294.0;267.0;289.0;234.0;287.0;227.0;285.0;184.0;286.0;162.0;286.0;158.0;286.0;157.0;287.0;155.0;287.0;154.0;293.0;134.0;294.0;129.0;295.0;128.0;296.0;127.0;296.0;126.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0;299.0;119.0
299.0;120.0;281.0;142.0;274.0;147.0;261.0;156.0;254.0;160.0;216.0;180.0;166.0;210.0;154.0;216.0;142.0;222.0;134.0;228.0;110.0;243.0;104.0;248.0;98.0;251.0;96.0;252.0;92.0;253.0;88.0;255.0;70.0;262.0;60.0;266.0;57.0;267.0;54.0;268.0;51.0;269.0;48.0;269.0;47.0;271.0;40.0;272.0;39.0;273.0;31.0;274.0;29.0;274.0;27.0;274.0;26.0;274.0;25.0;274.0;20.0;274.0;16.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0;14.0;274.0
16.0;274.0;50.0;260.0;58.0;258.0;75.0;252.0;85.0;249.0;125.0;235.0;149.0;228.0;154.0;228.0;155.0;227.0;158.0;227.0;160.0;225.0;165.0;227.0;166.0;228.0;167.0;231.0;168.0;235.0;169.0;239.0;170.0;244.0;166.0;329.0;158.0;355.0;152.0;367.0;147.0;377.0;142.0;386.0;140.0;393.0;135.0;402.0;129.0;411.0;128.0;412.0;127.0;414.0;126.0;415.0;125.0;417.0;116.0;428.0;113.0;431.0;112.0;431.0;112.0;432.0;111.0;432.0;111.0;433.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0;110.0;434.0
